"","X","id","type.x","modified","language","license.x","rightsHolder.x","accessRights","references.x","institutionID","collectionID","datasetID.x","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","occurrenceRemarks","recordNumber","recordedBy","sex","reproductiveCondition","occurrenceStatus","preparations","disposition","otherCatalogNumbers","associatedMedia","samplingProtocol","eventDate","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","fieldNumber","higherGeography","continent","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","identificationQualifier","typeStatus","scientificName","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","type.y","format","identifier","references.y","description","created","creator","license.y","rightsHolder.y","datasetID.y"
"634",634,"9d1561fa-7bec-4245-b350-0f53fe81ec92","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 16:38:12","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","9d1561fa-7bec-4245-b350-0f53fe81ec92","barcode-00852911","","2607B","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-06-09",NA,NA,1995,6,9,"","on bark of Pinus rigida, Quercus velutina/coccinea-Pinus rigida forest with boulder-sized glacial erratics, on morraine","2607B","North America;United States of America;Massachusetts;Barnstable County;","North America",NA,"","United States of America","US","Massachusetts","Barnstable County","Bourne","Cape Cod Canal, Study Site 20, near intersection of Camp Edwards leaching field with power line","Cape Cod Canal, Study Site 20, near intersection of Camp Edwards leaching field with power line","",30,45,"",41.7616666667,-70.5616666667,"unknown",NA,"Tønsberg, Tor","",NA,"TLC plate 35B: fumarprotocetraric acid complex; Pd+; Sent Tønsberg duplicates on bark scales",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",635,"8df0aded-69d3-4149-ab07-add3c4263035","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 16:46:46","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","8df0aded-69d3-4149-ab07-add3c4263035","barcode-00852912","","2626B","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-06-09",NA,NA,1995,6,9,"","on bark of dead oak [Quercus], Mixed hardwood forest on morraine, with glacial erratics; Quercus spp., Pinus rigida, Betula spp., Populus spp., Acer rubrum","2626B","North America;United States of America;Massachusetts;Barnstable County;","North America",NA,"","United States of America","US","Massachusetts","Barnstable County","Bourne","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road","",12,25,"",41.7583333333,-70.5683333333,"unknown",NA,"May, Philip F.","",NA,"TLC (34A): [protocetraric acid, faint] fumarprotocetraric acid; P+",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",636,"f0873fe3-7bcb-4a0a-a6e3-e6faae072611","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 16:54:50","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","f0873fe3-7bcb-4a0a-a6e3-e6faae072611","barcode-00852913","","2654","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-06-09",NA,NA,1995,6,9,"","on bark of Pinus, mixed hardwood forest on morraine, with glacial erratics; Quercus spp., Pinus rigida, Betula spp., Populus spp., Acer rubrum","2654","North America;United States of America;Massachusetts;Barnstable County;","North America",NA,"","United States of America","US","Massachusetts","Barnstable County","Bourne","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road","",12,25,"",41.7583333333,-71.5683333333,"unknown",NA,"Tønsberg, Tor","",NA,"TLC Plate 35-B: fumarprotocetraric acid and faint accessories; [Pd+]; mixed collection, poor specimen; (duplicate)",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",637,"e060c313-8f60-4003-9ea7-99b778dba22c","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 17:02:23","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","e060c313-8f60-4003-9ea7-99b778dba22c","barcode-00852914","","2670B","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1995-06-09",NA,NA,1995,6,9,"","on bark of Quercus coccinea, on twig, Mixed hardwood forest on morraine, with glacial erratics; Quercus spp., Pinus rigida, Betula spp., Populus spp., Acer rubrum","2670B","North America;United States of America;Massachusetts;Barnstable County;","North America",NA,"","United States of America","US","Massachusetts","Barnstable County","Bourne","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road","",12,25,"",41.7583333333,-70.5683333333,"unknown",NA,"May, Philip F.","",NA,"thallus Pd+ red",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",638,"917e56a9-7af4-47a2-ae70-50ea52b1e946","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-24 17:19:24","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","917e56a9-7af4-47a2-ae70-50ea52b1e946","barcode-00852916","","3333","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1997-07-11",NA,NA,1997,7,11,"","on bark of Prunus sp., semi-open, low-canopy, mixed hardwood forest, possibly old, on gently sloping terrain with scattered ledges","3333","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Princeton","Wachusett Mountain State Reservation, Site 2 (Cogbill B1), ca. 275 m NNW of summit, just W of Old Indian Trail","Wachusett Mountain State Reservation, Site 2 (Cogbill B1), ca. 275 m NNW of summit, just W of Old Indian Trail","",580,NA,"",42.4833333333,-71.8833333333,"unknown",NA,"May, Philip F.","",NA,"TLC (145-C): fumarprotocetraric acid, terpenoids; [Pd+]",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",639,"68e1490d-4311-4411-9d2d-8d658cdd8cfb","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-25 08:24:50","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","68e1490d-4311-4411-9d2d-8d658cdd8cfb","barcode-00852917","","4381B","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-09-17",NA,NA,1998,9,17,"","on Larix laricina, Larix-Picea mariana bog, with dense ericaceous shrub layer","4381B","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Lancaster","Devens Reserve Forces Training Area, Study Site C-1, Tactical Training Area 19A, 1/2 km WSW of Oak Hill Pond, UTM 19T 0279600E 4709200N","Devens Reserve Forces Training Area, Study Site C-1, Tactical Training Area 19A, 1/2 km WSW of Oak Hill Pond, UTM 19T 0279600E 4709200N","",105,NA,"",42.5037805556,-71.6824444444,"unknown",NA,"May, Philip F.","",NA,"thallus Pd+ red",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",640,"4cfa1f6e-feb5-4dd4-85f2-dcbfe9337f41","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-25 08:30:02","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","4cfa1f6e-feb5-4dd4-85f2-dcbfe9337f41","barcode-00852918","","4398","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-09-17",NA,NA,1998,9,17,"","on bark of Pinus strobus, Larix-Picea mariana bog, with dense ericaceous shrub layer","4398","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","Lancaster","Devens Reserve Forces Training Area, Study Site C-1, Tactical Training Area 19A, 1/2 km WSW of Oak Hill Pond, UTM 19T 0279600E 4709200N","Devens Reserve Forces Training Area, Study Site C-1, Tactical Training Area 19A, 1/2 km WSW of Oak Hill Pond, UTM 19T 0279600E 4709200N","",105,NA,"",42.3871138889,-71.6824444444,"unknown",NA,"May, Philip F.","",NA,"thallus Pd+ red, UV-",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",641,"734c2e2b-44a2-48a1-a589-262a46eb8f2c","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-25 08:36:50","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","734c2e2b-44a2-48a1-a589-262a46eb8f2c","barcode-00852919","","5064","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1999-10-31",NA,NA,1999,10,31,"","on bark of Pinus rigida, Pinus rigida forest, with Quercus rubra and Kalmia latifolia","5064","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Mt. Washington","Mount Everett, 50 to 100 m N of summit tower","Mount Everett, 50 to 100 m N of summit tower","",790,NA,"",42.1,-73.4333333333,"unknown",NA,"May, Philip F.","",NA,"Pd+ red",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",642,"3319c56d-9b04-4e19-9703-05c79992c3c4","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-25 08:56:23","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","3319c56d-9b04-4e19-9703-05c79992c3c4","barcode-00852921","","5265","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-07-24/2000-07-25",NA,NA,NA,NA,NA,"","on bark of Pinus rigida, schist ledges and mixed stands of Quercus ilicifolia, dwarf Pinus rigida, Quercus rubra, and Kalmia latifolia","5265","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Mt. Washington","Mount Everett, 100-175 m SE of summit tower inside sharp bend in Appalachian trail","Mount Everett, 100-175 m SE of summit tower inside sharp bend in Appalachian trail","",780,NA,"",42.1,-73.4333333333,"unknown",NA,"May, Philip F.","",NA,"thallus Pd+ orange",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",643,"52279b07-3c3c-4b43-986c-ddf5e60ab963","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-25 09:04:17","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","52279b07-3c3c-4b43-986c-ddf5e60ab963","barcode-00852922","","5425","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-13",NA,NA,2000,10,13,"","Corticolous, on Acer saccharum; closed canopy Quercus rubra forest, Kalmia latifolia understory","5425","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Mt. Washington","Mount Everett, 75-150 m N to NNW of summit tower","Mount Everett, 75-150 m N to NNW of summit tower","",790,NA,"",42.1,-73.4333333333,"EPSG:4269",NA,"May, Philip F.","",NA,"all larger thalli Pd+ orange; TLC (122-C): fumar- and protocetraric acids; [additional information in packet]",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",644,"87ae5bd5-d843-47ec-a40c-a16e9071c8c0","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-25 09:14:56","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","87ae5bd5-d843-47ec-a40c-a16e9071c8c0","barcode-00852923","","5468B","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2000-10-14",NA,NA,2000,10,14,"","Lignicolous, on Picea rubens; fields of Vaccinium with scattered ledges and stands of pitch pine [Pinus rigida] and red oak [Quercus rubra]","5468B","North America;United States of America;Massachusetts;Berkshire County;","North America",NA,"","United States of America","US","Massachusetts","Berkshire County","Mount Washington","Mount Everett, 150 m NNW and 200 m NW of summit tower","Mount Everett, 150 m NNW and 200 m NW of summit tower","",790,NA,"",42.1,-73.4333333333,"unknown",NA,"May, Philip F.","",NA,"TLC (122-C): Fumarprotocetraric and protocetraric acids",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",645,"4f660d52-23cd-43a9-9963-2cb06b51e98b","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-25 09:32:52","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","4f660d52-23cd-43a9-9963-2cb06b51e98b","barcode-00852925","","440-9","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2003-07-28",NA,NA,2003,7,28,"","Corticolous, on Kalmia latifolia; open Quercus rubra forest with sunny schist knobs","440-9","North America;United States of America;Massachusetts;Franklin County;","North America",NA,"","United States of America","US","Massachusetts","Franklin County","Charlemont","Mohawk Trail State Forest, Todd Mountain, Old Growth Area 2-1","Mohawk Trail State Forest, Todd Mountain, Old Growth Area 2-1","",508,NA,"",42.64705,-72.9428833333,"unknown",NA,"May, Philip F.","",NA,"Thallus Pd+ orange, K-, C-, UV-",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",646,"4ab42938-779c-4681-9317-1c1f76fa2c5d","http://purl.org/dc/dcmitype/PhysicalObject","2018-07-25 09:42:06","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","4ab42938-779c-4681-9317-1c1f76fa2c5d","barcode-00852926","","440-16","P. F. May","","","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"2003-07-28",NA,NA,2003,7,28,"","Corticolous, on Kalmia latifolia; open Quercus rubra forest with sunny schist knobs","440-16","North America;United States of America;Massachusetts;Franklin County;","North America",NA,"","United States of America","US","Massachusetts","Franklin County","Charlemont","Mohawk Trail State Forest, Todd Mountain, Old Growth Area 2-1","Mohawk Trail State Forest, Todd Mountain, Old Growth Area 2-1","",508,NA,"",42.64705,-72.9428833333,"unknown",NA,"May, Philip F.","",NA,"Thallus Pd+ red; TLC (173-C): fumarprotocetraric acid; [additional information in packet]",NA,"","Fuscidea arboricola Coppins & Tønsberg","","Fuscidea","arboricola","","Coppins & Tønsberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
