,id,type,modified,language,license,rightsHolder,accessRights,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,occurrenceRemarks,recordNumber,recordedBy,sex,reproductiveCondition,occurrenceStatus,preparations,disposition,otherCatalogNumbers,associatedMedia,samplingProtocol,eventDate,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNumber,higherGeography,continent,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,minimumElevationInMeters,maximumElevationInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,identificationQualifier,typeStatus,scientificName,family,genus,specificEpithet,infraspecificEpithet,scientificNameAuthorship
1012,f125c95a-28b6-41f2-a376-d45826f662ad,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-21 13:55:59,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",f125c95a-28b6-41f2-a376-d45826f662ad,barcode-00991022,,2555,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-05-23,NA,NA,1995,5,23,,"partly dead oak [Quercus] forest, with Quercus rubra group spp., Juniperus, Prunus maritima, Prunus sp., and Rhus radicans",2555,North America;United States of America;Massachusetts;Plymouth County;,North America,,,United States of America,US,Massachusetts,Plymouth County,Onset,"Cape Cod Canal, Study Site 10, Stony Point Dike, woods at NE end near boundary","Cape Cod Canal, Study Site 10, Stony Point Dike, woods at NE end near boundary",,2,NA,,41.71616667,-70.65133333,unknown,NA,"May, Philip F.",,,"on live oak, P. xanthodes (not checked) OK, some with parasite, xanthodes morphology, TLC taken, see data, [TLC (30-C):] thiaphaninic, stictic group, UN-1, O.K. at 2",,,Pertusaria xanthodes Müller Argoviensis,Pertusariaceae,Pertusaria,xanthodes,,Müller Argoviensis
1013,6b8c4a44-406e-4dbc-9592-54adcf11e0e0,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-20 20:40:21,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",6b8c4a44-406e-4dbc-9592-54adcf11e0e0,barcode-00991024,,498-3,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,2005-09-03,NA,NA,2005,9,3,,Open mixed hardwood forest,498-3,North America;United States of America;Massachusetts;Worcester County;,North America,,,United States of America,US,Massachusetts,Worcester County,Princeton,"Wachusett Mountain State Reservation, Site 2 (Cogbill B1), ca. 275 m NNW of summit, just W of Old Indian Trail","Wachusett Mountain State Reservation, Site 2 (Cogbill B1), ca. 275 m NNW of summit, just W of Old Indian Trail",,580,NA,,42.48333333,-71.88333333,EPSG:4269,NA,"May, Philip F.",,,"AI+ violet (crossed out); TLC (238-C,G): thamnolic acid; TLC (239-B'): thamnolic acid; [additional information in packet]",,,Pertusaria sp.,Pertusariaceae,Pertusaria,sp.,,
1014,2e5f8131-2941-4667-b4ba-cadefe8d59b1,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 19:47:25,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",2e5f8131-2941-4667-b4ba-cadefe8d59b1,barcode-00991034,,2540A,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-05-23,NA,NA,1995,5,23,,"partly dead oak [Quercus] forest, with Quercus rubra group spp., Juniperus, Prunus maritima, Prunus sp., and Rhus radicans",2540A,North America;United States of America;Massachusetts;Plymouth County;,North America,,,United States of America,US,Massachusetts,Plymouth County,Onset,"Cape Cod Canal, Study Site 10, Stony Point Dike, woods at NE end near boundary","Cape Cod Canal, Study Site 10, Stony Point Dike, woods at NE end near boundary",,2,NA,,41.71616667,-70.65133333,EPSG:4269,NA,,,,,,,Phaeographis sp.,,Phaeographis,sp.,,
1015,aa5aea18-c07a-4196-91da-8fe9dd2df337,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 19:48:41,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",aa5aea18-c07a-4196-91da-8fe9dd2df337,barcode-00991035,,2540B,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-05-23,NA,NA,1995,5,23,,"partly dead oak [Quercus] forest, with Quercus rubra group spp., Juniperus, Prunus maritima, Prunus sp., and Rhus radicans",2540B,North America;United States of America;Massachusetts;Plymouth County;,North America,,,United States of America,US,Massachusetts,Plymouth County,Onset,"Cape Cod Canal, Study Site 10, Stony Point Dike, woods at NE end near boundary","Cape Cod Canal, Study Site 10, Stony Point Dike, woods at NE end near boundary",,2,NA,,41.71616667,-70.65133333,EPSG:4269,NA,"May, Philip F.",,,,,,Phaeographis sp.,,Phaeographis,sp.,,
1016,8e580751-a6bd-4d4b-a0f2-744abc3d8a83,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 20:10:19,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",8e580751-a6bd-4d4b-a0f2-744abc3d8a83,barcode-00991038,,2312,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-04-11,NA,NA,1995,4,11,,Mixed mesic forest with small ponds,2312,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Camp Edwards Military Reservation, Racoon Swamp (Camp Edwards Study Site 2)","Camp Edwards Military Reservation, Racoon Swamp (Camp Edwards Study Site 2)",,45,NA,,41.74166667,-70.51666667,unknown,NA,"May, Philip F.",,,[additional information in packet],,,Phaeographis inusta (Acharius) Müller Arg.,,Phaeographis,inusta,,(Acharius) Müller Arg.
1017,629f5692-427e-4dbe-9f22-bed62376c7de,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 20:13:02,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",629f5692-427e-4dbe-9f22-bed62376c7de,barcode-00991039,,2349,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-04-24,NA,NA,1995,4,24,,glacial morriane covered with pitch pine [Pinus rigida]-oak [Quercus] forest; [additional information in packet],2349,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Cape Cod Canal, Study Site 2, woods on hill north of canal between pole 250 and US 6E","Cape Cod Canal, Study Site 2, woods on hill north of canal between pole 250 and US 6E",,30,NA,,41.76033333,-70.65783333,EPSG:4269,NA,"May, Philip F.",,,[additional information in packet],,,Phaeographis inusta (Acharius) Müller Arg.,,Phaeographis,inusta,,(Acharius) Müller Arg.
1018,3c1d665e-2d70-45ec-a4d4-6176c91198f1,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 20:15:22,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",3c1d665e-2d70-45ec-a4d4-6176c91198f1,barcode-00991040,,2598,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-06-09,NA,NA,1995,6,9,,"Quercus velutina/coccinea-Pinus rigida forest with boulder-sized glacial erratics, on morraine",2598,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Cape Cod Canal, Study Site 20, near intersection of Camp Edwards leaching field with power line","Cape Cod Canal, Study Site 20, near intersection of Camp Edwards leaching field with power line",,30,45,,41.76166667,-70.56166667,unknown,NA,"May, Philip F.",,,[additional information in packet],,,Phaeographis inusta (Acharius) Müller Arg.,,Phaeographis,inusta,,(Acharius) Müller Arg.
1019,ddf87501-b5c0-4908-95f3-8104980fe412,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 20:16:54,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",ddf87501-b5c0-4908-95f3-8104980fe412,barcode-00991041,,2610,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-06-09,NA,NA,1995,6,9,,"Quercus velutina/coccinea-Pinus rigida forest with boulder-sized glacial erratics, on morraine",2610,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Cape Cod Canal, Study Site 20, near intersection of Camp Edwards leaching field with power line","Cape Cod Canal, Study Site 20, near intersection of Camp Edwards leaching field with power line",,30,45,,41.76166667,-70.56166667,unknown,NA,"May, Philip F.",,,[additional information in packet],,,Phaeographis inusta (Acharius) Müller Arg.,,Phaeographis,inusta,,(Acharius) Müller Arg.
1020,8da3cb39-31d7-4935-8538-b8e3c74376fe,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 20:19:40,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",8da3cb39-31d7-4935-8538-b8e3c74376fe,barcode-00991042,,2632,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-06-09,NA,NA,1995,6,9,,"Mixed hardwood forest on morraine, with glacial erratics; Quercus spp., Pinus rigida, Betula spp., Populus spp., Acer rubrum",2632,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.",,12,25,,41.75833333,-70.56833333,unknown,NA,"May, Philip F.",,,sensu British flora,,,Phaeographis inusta (Acharius) Müller Arg.,,Phaeographis,inusta,,(Acharius) Müller Arg.
1021,275cacd2-b0d2-4301-89be-4f0b7f64a224,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 20:21:20,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",275cacd2-b0d2-4301-89be-4f0b7f64a224,barcode-00991043,,2634,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-06-09,NA,NA,1995,6,9,,"Mixed hardwood forest on morraine, with glacial erratics; Quercus spp., Pinus rigida, Betula spp., Populus spp., Acer rubrum",2634,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.",,12,25,,41.75833333,-70.56833333,unknown,NA,"May, Philip F.",,,[additional information in packet],,,Phaeographis inusta (Acharius) Müller Arg.,,Phaeographis,inusta,,(Acharius) Müller Arg.
1022,3bb6fb9a-97b2-44c6-ba1e-d125233b90a1,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 20:23:42,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",3bb6fb9a-97b2-44c6-ba1e-d125233b90a1,barcode-00991044,,2636A,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-06-09,NA,NA,1995,6,9,,"Mixed hardwood forest on morraine, with glacial erratics; Quercus spp., Pinus rigida, Betula spp., Populus spp., Acer rubrum",2636A,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.",,12,25,,41.75833333,-70.56833333,unknown,NA,"May, Philip F.",,,[additional information in packet],,,Phaeographis inusta (Acharius) Müller Arg.,,Phaeographis,inusta,,(Acharius) Müller Arg.
1023,b11de9f1-1cb0-49af-8cf9-2309c6287a88,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 20:27:57,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",b11de9f1-1cb0-49af-8cf9-2309c6287a88,barcode-00991045,,2644,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-06-09,NA,NA,1995,6,9,,"Mixed hardwood forest on morraine, with glacial erratics; Quercus spp., Pinus rigida, Betula spp., Populus spp., Acer rubrum",2644,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.",,12,25,,41.75833333,-70.56833333,EPSG:4269,NA,"May, Philip F.",,,"Phaeographis ""inusta"" sensu Brits. >50% 5 or 6 celled, inspersed",,,Phaeographis inusta (Acharius) Müller Arg.,,Phaeographis,inusta,,(Acharius) Müller Arg.
1024,de4918a8-fe01-43e2-9a76-a3286aa457e4,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 20:31:27,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",de4918a8-fe01-43e2-9a76-a3286aa457e4,barcode-00991046,,2646,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-06-09,NA,NA,1995,6,9,,"base of trunk; Mixed hardwood forest on morraine, with glacial erratics; Quercus spp., Pinus rigida, Betula spp., Populus spp., Acer rubrum",2646,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.",,12,25,,41.75833333,-70.56833333,EPSG:4269,NA,"May, Philip F.",,,,,,Phaeographis inusta (Acharius) Müller Arg.,,Phaeographis,inusta,,(Acharius) Müller Arg.
1025,da76621f-39fb-44b9-88c4-f40d72976c49,http://purl.org/dc/dcmitype/PhysicalObject,2019-06-25 20:32:48,en,https://huh.harvard.edu/pages/use,President and Fellows of Harvard College,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,urn:lsid:biocol.org:col:13199,urn:lsid:biocol.org:col:13199,NA,FH,FH,Harvard University Herbaria: All Records,PreservedSpecimen,NA,,"{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}",da76621f-39fb-44b9-88c4-f40d72976c49,barcode-00991047,,2650,P. F. May,undetermined,NotDetermined,present,Packet,in collection,,[see Simple Media extension],NA,1995-06-09,NA,NA,1995,6,9,,"Mixed hardwood forest on morraine, with glacial erratics; Quercus spp., Pinus rigida, Betula spp., Populus spp., Acer rubrum",2650,North America;United States of America;Massachusetts;Barnstable County;,North America,,,United States of America,US,Massachusetts,Barnstable County,Bourne,"Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.","Cape Cod Canal, Study Site 22, 10 m to 50 m south of Midway Recreation Area, off Sandwich Road, c.",,12,25,,41.75833333,-70.56833333,EPSG:4269,NA,"May, Philip F.",,,"sensu Brits. 5-6 celled spores, inspersed. Exciple entire",,,Phaeographis inusta (Acharius) Müller Arg.,,Phaeographis,inusta,,(Acharius) Müller Arg.
